iter	Passed	Remaining
<<<<<<< HEAD
0	38	38699
1	61	30672
2	86	28738
3	108	26918
4	129	25835
5	152	25259
6	174	24787
7	195	24193
8	215	23705
9	233	23119
10	252	22709
11	272	22454
12	292	22221
13	312	22009
14	331	21742
15	351	21601
16	370	21435
17	390	21282
18	409	21135
19	428	21006
20	446	20815
21	465	20681
22	484	20574
23	520	21182
24	542	21157
25	565	21190
26	588	21208
27	611	21210
28	630	21094
29	649	20993
30	668	20897
31	687	20810
32	707	20744
33	725	20604
34	744	20526
35	763	20450
36	783	20381
37	802	20311
38	820	20217
39	837	20101
40	856	20043
41	876	20001
42	896	19952
43	917	19936
44	936	19869
45	953	19783
46	972	19727
47	991	19656
48	1009	19597
49	1029	19557
50	1047	19491
51	1067	19459
52	1085	19402
53	1105	19361
54	1125	19334
55	1145	19304
56	1164	19258
57	1185	19250
58	1206	19236
59	1226	19217
60	1249	19228
61	1268	19198
62	1288	19161
63	1307	19123
64	1326	19086
65	1346	19049
66	1363	18982
67	1381	18938
68	1401	18906
69	1420	18875
70	1439	18838
71	1459	18814
72	1476	18753
73	1494	18697
74	1513	18666
75	1532	18633
76	1552	18612
77	1570	18560
78	1587	18510
79	1606	18476
80	1625	18444
81	1645	18419
82	1665	18396
83	1684	18369
84	1703	18339
85	1721	18297
86	1739	18256
87	1757	18215
88	1778	18208
89	1797	18175
90	1816	18140
91	1835	18114
92	1853	18077
93	1874	18071
94	1896	18070
95	1916	18043
96	1934	18011
97	1952	17971
98	1968	17917
99	1987	17891
100	2007	17867
101	2027	17847
102	2047	17829
103	2066	17803
104	2084	17766
105	2104	17751
106	2123	17726
107	2142	17698
108	2161	17671
109	2181	17649
110	2199	17617
111	2212	17545
112	2229	17500
113	2242	17432
114	2261	17400
115	2278	17366
116	2300	17364
117	2320	17344
118	2338	17312
119	2358	17297
120	2380	17295
121	2399	17272
122	2420	17260
123	2440	17241
124	2459	17217
125	2477	17183
126	2494	17144
127	2514	17126
128	2533	17105
129	2550	17070
130	2567	17032
131	2584	16993
132	2603	16969
133	2619	16931
134	2636	16891
135	2650	16840
136	2667	16800
137	2684	16771
138	2702	16736
139	2718	16698
140	2732	16648
141	2748	16605
142	2765	16570
143	2780	16529
144	2797	16495
145	2815	16469
146	2834	16450
147	2850	16407
148	2867	16377
149	2883	16340
150	2899	16305
151	2916	16270
152	2931	16230
153	2948	16199
154	2966	16171
155	2981	16130
156	2997	16094
157	3013	16059
158	3029	16025
159	3047	15997
160	3064	15971
161	3080	15934
162	3099	15913
163	3118	15895
164	3135	15867
165	3153	15843
166	3173	15828
167	3191	15806
168	3211	15793
169	3232	15783
170	3250	15758
171	3269	15740
172	3288	15722
173	3309	15708
174	3328	15692
175	3346	15666
176	3364	15644
177	3384	15629
178	3403	15612
179	3430	15628
180	3448	15604
181	3467	15583
182	3486	15565
183	3506	15550
184	3523	15522
185	3540	15495
186	3559	15473
187	3577	15451
188	3595	15426
189	3611	15398
190	3629	15373
191	3646	15344
192	3663	15319
193	3680	15291
194	3697	15263
195	3715	15239
196	3732	15212
197	3749	15185
198	3766	15159
199	3783	15132
200	3798	15099
201	3814	15069
202	3833	15048
203	3849	15019
204	3866	14993
205	3881	14962
206	3899	14937
207	3916	14911
208	3932	14882
209	3949	14856
210	3965	14829
211	3983	14806
212	4000	14782
213	4015	14749
214	4030	14716
215	4047	14689
216	4062	14659
217	4108	14737
218	4138	14757
219	4168	14780
220	4188	14763
221	4208	14747
222	4227	14731
223	4246	14711
224	4264	14689
225	4284	14672
226	4303	14656
227	4323	14640
228	4342	14621
229	4363	14608
230	4380	14584
231	4399	14564
232	4418	14545
233	4437	14525
234	4454	14499
235	4471	14474
236	4490	14455
237	4513	14450
238	4529	14421
239	4547	14401
240	4567	14384
241	4586	14365
242	4606	14349
243	4623	14324
244	4639	14298
245	4657	14276
246	4677	14259
247	4697	14243
248	4715	14222
249	4734	14204
250	4755	14189
251	4774	14172
252	4790	14144
253	4807	14120
254	4824	14096
255	4842	14073
256	4860	14052
257	4878	14031
258	4898	14013
259	4917	13996
